"","Sample_1","Sample_2","Sample_3","Sample_4","Sample_5","Sample_6","Sample_7","Sample_8","Sample_9","Sample_10","Sample_11","Sample_12","Sample_13","Sample_14","Sample_15","Sample_16","Sample_17","Sample_18","Sample_19","Sample_20","Sample_21","Sample_22","Sample_23","Sample_24","Sample_25","Sample_26"
"ENSMUSG00000037071",1789457,1649117,1141945,2028790,1349913,1487216,1677707,1491662,994473,700138,1001586,819821,860867,846725,928243,968312,961175,682884,590624,500542,460747,330211,356090,391324,579883,446690
"ENSMUSG00000064351",625126,907107,568752,673261,606930,593430,604339,497047,456572,451571,415356,422698,432966,401263,401721,437762,486173,604904,687917,502533,463531,314770,649601,477262,445383,605903
"ENSMUSG00000015568",501180,386687,286689,371488,463252,448786,455257,542692,405525,365968,364195,320011,335091,368968,360638,367503,452581,481843,576330,409768,362365,349621,418935,359284,400328,436520
"ENSMUSG00000026879",548670,457764,396144,610227,435163,532265,542119,423348,318620,256538,296155,294153,317476,278319,280661,323982,310403,461069,519134,502126,393408,261546,324029,352697,340859,339990
"ENSMUSG00000027559",819131,766580,504393,611198,691274,714025,761602,704535,172973,120026,163169,131268,150250,118916,157367,206192,145165,337656,409917,290099,287698,192833,373131,246643,306848,243080
"ENSMUSG00000062515",325888,340351,248338,388160,387399,322194,364112,360087,283211,248813,260381,227765,247031,250701,253855,287297,348027,448017,511830,390277,285595,219716,324815,294929,278562,314935
"ENSMUSG00000025153",806863,939270,336223,568240,455954,429986,432218,361632,216325,154934,197334,137462,160413,181331,173655,163177,234462,113688,178091,79790,104136,81968,139438,103817,137754,130634
"ENSMUSG00000064370",349247,489972,288813,371977,339697,346135,336027,186497,187905,173136,178765,173131,170542,163409,165191,180711,197610,302817,324246,246208,227079,118053,324857,215027,210319,270725
"ENSMUSG00000004207",78522,82712,60596,75663,78342,84203,75731,86818,235390,277702,203184,223053,232984,255792,215557,205941,287719,239448,303482,315809,203551,264164,249802,239882,183977,277802
"ENSMUSG00000002944",163912,136379,98840,137126,170445,163608,164414,183709,198778,211935,174670,175983,186738,194031,182788,188298,228512,269610,300175,245697,199361,153344,226743,206529,197674,256458
"ENSMUSG00000021939",89779,90416,54835,96699,88552,89471,83620,91862,229261,279925,202698,220494,234267,252013,217004,201502,279615,233050,294991,286330,203495,205361,237621,234665,182707,282494
"ENSMUSG00000018593",117371,82985,71422,142775,135853,146204,110255,186757,222559,194192,192539,174872,178253,216198,197344,202543,242083,269647,345143,239186,217761,154200,199869,220851,204937,217202
"ENSMUSG00000064341",196597,286130,181964,194699,185761,203439,191025,199322,154668,151198,140190,143286,141935,134527,135328,150781,172552,223779,229356,192122,150591,108483,203202,160856,138253,199338
"ENSMUSG00000031722",159568,139421,108223,117564,125062,133850,152172,105362,179689,138694,138282,192864,138415,128091,145340,155955,172557,360793,323155,274672,184142,138157,116866,206279,198005,214896
"ENSMUSG00000037742",153016,161384,189600,124245,133780,140616,139070,138451,156132,183354,151247,163782,161885,167679,156258,151462,194075,189719,230939,227264,165207,180083,185520,193664,171819,211144
"ENSMUSG00000002985",221881,194742,180457,184193,193146,210510,209543,215677,107077,123224,108370,120972,112896,104367,102600,114239,122608,153431,152384,208922,108657,159856,134208,127739,124734,147870
"ENSMUSG00000064367",207491,268311,199863,208530,185938,204594,205609,134547,118647,108249,105854,109367,105480,100409,99415,110621,122013,170437,193763,121858,134257,79745,177230,129467,140163,161844
"ENSMUSG00000064345",146010,219405,115213,151631,160351,160744,147499,156738,138915,128050,129618,120833,129191,119124,119708,139949,156128,201375,209968,174459,136429,93747,180645,138828,120872,181690
